date,ra_deg,dec_deg,mag
2025-07-05 20:19:50.304000,269.40882916666664,-18.62898888888889,18.0
2025-07-05 20:34:12.576000,269.4025833333333,-18.628694444444445,17.2
2025-07-05 20:40:20.640000,269.4005833333333,-18.628666666666668,17.4
2025-07-05 20:47:00.672000,269.397875,-18.628555555555558,17.3
2025-07-05 20:48:44.352000,269.3980833333333,-18.628583333333335,17.5
2025-07-05 20:49:03.360000,269.39745,-18.62855,18.0
2025-07-05 20:59:33.216000,269.39283333333333,-18.628722222222223,17.2
2025-07-05 21:00:17.280000,269.39295833333335,-18.62852777777778,17.4
2025-07-05 21:02:52.800000,269.39262499999995,-18.628333333333334,18.3
2025-07-05 21:05:26.592000,269.3908333333333,-18.628416666666666,17.2
2025-07-05 21:11:51.072000,269.38820833333335,-18.628055555555555,17.4
2025-07-05 21:18:14.688000,269.38605,-18.628480555555555,18.0
2025-07-05 21:24:08.928000,269.3842916666667,-18.627972222222223,17.4
2025-07-05 21:30:16.991999,269.3812916666667,-18.627916666666668,17.4
2025-07-05 21:33:59.040000,269.38017916666666,-18.628280555555556,18.5
2025-07-05 21:36:19.871999,269.37919166666666,-18.6283,17.4
2025-07-05 21:36:25.919999,269.37891666666667,-18.628055555555555,17.3
2025-07-05 21:41:48.192000,269.3771208333333,-18.62836111111111,17.4
2025-07-05 21:45:50.976000,269.37554166666666,-18.627972222222223,17.6
2025-07-05 21:48:07.488000,269.3748333333333,-18.628,17.6
2025-07-05 21:52:41.376000,269.37287499999996,-18.628,18.2
2025-07-05 21:52:43.104000,269.3728083333333,-18.627950000000002,17.2
2025-07-05 21:54:48.384000,269.3722583333333,-18.62808888888889,17.9
2025-07-05 22:22:43.680000,269.361375,-18.62777777777778,18.1
2025-07-05 22:22:46.272000,269.3614916666666,-18.627769444444446,18.5
2025-07-05 22:23:56.256000,269.36091666666664,-18.62775,18.8
2025-07-05 22:33:23.904000,269.35716666666667,-18.627444444444446,16.0
2025-07-05 22:36:22.752000,269.3559583333333,-18.627469444444444,17.1
2025-07-05 22:36:40.032000,269.35620833333337,-18.627388888888888,17.4
2025-07-05 22:41:50.208000,269.35424166666667,-18.62751111111111,17.2
2025-07-05 22:55:10.272000,269.34912499999996,-18.627222222222223,18.1
2025-07-05 22:58:12.576000,269.34770833333334,-18.62725,17.2
2025-07-05 23:09:08.352000,269.34357916666664,-18.62706111111111,17.3
2025-07-05 23:28:11.424000,269.3364583333333,-18.62675,18.5
2025-07-05 23:52:51.456000,269.32675,-18.626555555555555,18.1
2025-07-06 00:01:13.440000,269.323875,-18.62602777777778,18.2
2025-07-06 00:08:43.584000,269.32058333333333,-18.62625,18.5
2025-07-06 00:32:27.456000,269.3118333333333,-18.625777777777778,18.3
2025-07-06 01:03:41.472000,269.29995833333334,-18.625416666666666,17.7
2025-07-06 01:34:54.624000,269.2878333333333,-18.624972222222222,18.0
2025-07-06 04:03:59.615999,269.23075,-18.623361111111112,16.6
2025-07-06 04:24:10.080000,269.223,-18.62311111111111,16.6
2025-07-06 04:44:20.544000,269.2153333333334,-18.622833333333332,16.7
2025-07-06 05:08:45.024000,269.2058333333333,-18.621861111111112,17.7
2025-07-06 05:11:14.496000,269.20487499999996,-18.621833333333335,17.8
2025-07-06 05:12:28.800000,269.20441666666665,-18.621805555555557,17.8
2025-07-06 06:26:30.624000,269.17583333333334,-18.620805555555556,17.4
2025-07-06 10:30:25.056000,269.082875,-18.617805555555556,17.7
2025-07-06 10:48:33.696000,269.0758333333333,-18.617527777777777,17.6
2025-07-06 11:06:43.200000,269.06879166666664,-18.617333333333335,17.7
2025-07-06 14:51:48.384000,268.98154166666666,-18.614361111111112,16.2
2025-07-06 15:03:43.776000,268.97687500000006,-18.614222222222224,16.3
2025-07-06 15:15:38.303999,268.97212500000006,-18.614138888888892,17.1
2025-07-06 20:09:34.272000,268.8592791666667,-18.61091111111111,18.1
2025-07-06 20:16:29.855999,268.85629166666666,-18.610833333333336,17.3
2025-07-06 20:29:18.816000,268.85125000000005,-18.610666666666667,17.4
2025-07-06 20:31:35.327999,268.85045833333334,-18.610694444444444,17.4
2025-07-06 20:35:43.296000,268.8489166666667,-18.61063888888889,17.5
2025-07-06 20:39:29.664000,268.84741666666673,-18.610583333333334,17.4
2025-07-06 20:42:07.776000,268.84633333333335,-18.610583333333334,17.4
2025-07-06 20:47:04.128000,268.84454166666666,-18.610583333333334,18.5
2025-07-06 20:47:43.872000,268.8444416666667,-18.61053888888889,18.2
2025-07-06 20:48:44.352000,268.84383333333335,-18.610472222222224,17.3
2025-07-06 20:49:29.280000,268.8436666666667,-18.61038888888889,18.5
2025-07-06 20:54:23.904000,268.8415708333333,-18.61040277777778,18.1
2025-07-06 20:54:57.600000,268.8414583333334,-18.61038888888889,17.5
2025-07-06 21:00:18.144000,268.83933333333334,-18.610166666666668,19.4
2025-07-06 21:07:31.872000,268.8365,-18.610111111111113,17.5
2025-07-06 21:13:25.248000,268.8342916666667,-18.610000000000003,17.2
2025-07-06 21:20:43.296000,268.8315416666667,-18.610111111111113,18.3
2025-07-06 21:25:11.136000,268.8297083333334,-18.61002777777778,17.3
2025-07-06 21:25:16.320000,268.8293,-18.61016111111111,18.1
2025-07-06 22:11:10.752000,268.81171666666665,-18.609361111111113,18.1
2025-07-06 23:44:42.432000,268.7762916666667,-18.607650000000003,16.8
2025-07-06 23:53:57.120000,268.77262916666666,-18.60738888888889,18.1
2025-07-07 00:55:29.856000,268.7486666666666,-18.60638888888889,17.6
2025-07-07 00:56:07.872000,268.7484166666667,-18.60638888888889,18.1
2025-07-07 00:57:21.312000,268.74775,-18.606527777777778,16.9
2025-07-07 01:26:49.056000,268.7364583333333,-18.606055555555557,17.9
2025-07-07 02:42:43.200000,268.70674999999994,-18.605055555555555,18.2
2025-07-07 02:43:56.640000,268.70629166666663,-18.605,17.3
2025-07-07 02:44:32.064000,268.706,-18.604944444444445,17.6
2025-07-07 03:34:20.640000,268.68658333333326,-18.604361111111114,18.0
2025-07-07 04:07:39.936000,268.67347916666665,-18.603780555555556,17.9
2025-07-07 04:09:04.608000,268.6729583333333,-18.603833333333334,18.3
2025-07-07 04:10:18.912000,268.6724583333333,-18.60377777777778,17.5
2025-07-07 04:10:57.792000,268.6722083333333,-18.60375,17.7
2025-07-07 04:18:40.032000,268.66915,-18.603711111111114,17.2
2025-07-07 05:11:48.192000,268.648375,-18.602972222222224,18.1
2025-07-07 06:56:03.552000,268.6075833333333,-18.601472222222224,18.2
2025-07-07 06:57:18.720000,268.6070833333333,-18.601472222222224,17.4
2025-07-07 06:57:55.008000,268.6068333333333,-18.601472222222224,17.8
2025-07-07 12:58:14.016000,268.46675,-18.596527777777776,17.9
2025-07-07 13:08:04.992000,268.4629166666667,-18.59638888888889,17.8
2025-07-07 13:17:41.280000,268.45916666666665,-18.59622222222222,17.9
2025-07-07 20:16:40.223999,268.29520833333333,-18.591027777777775,16.9
2025-07-07 20:21:14.976000,268.2933083333333,-18.590969444444443,18.1
2025-07-07 20:35:55.392000,268.287625,-18.59075,16.7
2025-07-07 20:48:46.080000,268.2825,-18.590722222222222,17.0
2025-07-07 20:55:11.424000,268.28,-18.590527777777776,16.8
2025-07-07 21:07:44.832000,268.274875,-18.590305555555556,16.9
2025-07-07 21:25:22.368000,268.26804166666665,-18.589972222222222,16.9
2025-07-07 21:45:26.784000,268.26013333333333,-18.589755555555556,18.1
2025-07-08 01:22:17.760000,268.1755,-18.58586111111111,17.7
2025-07-08 01:22:55.776000,268.17516666666666,-18.58588888888889,18.4
2025-07-08 01:23:32.064000,268.17495833333334,-18.58588888888889,18.0
2025-07-08 01:24:10.080000,268.17475,-18.58586111111111,17.6
2025-07-08 01:25:23.520000,268.17420833333335,-18.58586111111111,18.4
2025-07-08 01:26:01.536000,268.1739583333333,-18.585833333333333,18.0
2025-07-08 01:26:36.960000,268.17375000000004,-18.585805555555556,17.5
2025-07-08 01:27:13.248000,268.1735,-18.585805555555556,17.9
2025-07-08 03:05:12.768000,268.13466666666665,-18.58436111111111,18.2
2025-07-08 03:05:49.920000,268.134375,-18.58436111111111,17.8
2025-07-08 03:07:40.512000,268.13375,-18.584249999999997,18.1
2025-07-08 03:08:16.800000,268.1335,-18.584249999999997,17.4
2025-07-08 03:08:53.952000,268.13325000000003,-18.584305555555556,17.2
2025-07-08 03:09:31.968000,268.13295833333336,-18.584333333333333,17.7
2025-07-08 03:10:09.120000,268.1326666666667,-18.58436111111111,18.4
2025-07-08 03:10:47.136000,268.1324583333333,-18.584333333333333,17.8
2025-07-08 03:11:26.016000,268.1322083333333,-18.584305555555556,17.3
2025-07-08 04:06:24.768000,268.11030000000005,-18.583569444444443,17.1
2025-07-08 04:07:16.608000,268.11008333333336,-18.58352777777778,17.6
2025-07-08 04:07:53.760000,268.1097916666667,-18.583499999999997,18.5
2025-07-08 04:08:31.776000,268.10954166666664,-18.58347222222222,17.9
2025-07-08 04:09:08.928000,268.10929166666665,-18.58347222222222,17.5
2025-07-08 04:10:23.232000,268.1087916666667,-18.583444444444442,18.3
2025-07-08 04:11:01.248000,268.1085,-18.583416666666665,17.6
2025-07-08 04:11:37.536000,268.10833333333335,-18.583305555555555,16.9
2025-07-08 04:12:15.552000,268.10816666666665,-18.583333333333332,17.4
2025-07-08 04:17:28.320000,268.10585833333334,-18.583180555555554,17.1
2025-07-08 04:28:36.192000,268.10158333333334,-18.583166666666667,18.5
2025-07-08 04:29:13.344000,268.10133333333334,-18.583166666666667,18.1
2025-07-08 04:29:49.632000,268.10108333333335,-18.58313888888889,17.6
2025-07-08 04:30:27.648000,268.1007916666667,-18.583166666666667,17.7
2025-07-08 04:31:02.207999,268.10058333333336,-18.58313888888889,18.3
2025-07-08 04:31:38.496000,268.1003333333333,-18.583111111111112,17.7
2025-07-08 04:32:15.648000,268.1000833333333,-18.583111111111112,17.2
2025-07-08 04:48:02.592000,268.093875,-18.58288888888889,18.5
2025-07-08 04:48:38.016000,268.09362500000003,-18.58288888888889,18.0
2025-07-08 04:49:14.304000,268.09333333333336,-18.58288888888889,17.4
2025-07-08 04:49:51.456000,268.09304166666664,-18.58286111111111,17.6
2025-07-08 04:50:28.608000,268.0928333333334,-18.58286111111111,18.3
2025-07-08 04:51:40.320000,268.0925,-18.582805555555556,17.0
2025-07-08 05:05:52.224000,268.08675,-18.582638888888887,17.8
2025-07-08 05:06:28.512000,268.0864583333333,-18.58261111111111,18.3
2025-07-08 05:07:03.936000,268.0862916666667,-18.58261111111111,17.9
2025-07-08 05:07:41.088000,268.08608333333336,-18.58261111111111,17.4
2025-07-08 05:08:55.391999,268.0855416666667,-18.582583333333332,18.3
2025-07-08 05:09:33.408000,268.08529166666665,-18.582555555555555,17.6
2025-07-08 06:11:28.608000,268.06079166666666,-18.581666666666667,18.3
2025-07-08 06:12:04.896000,268.0605416666667,-18.581611111111112,17.9
2025-07-08 06:12:42.912000,268.06025,-18.581611111111112,17.5
2025-07-08 06:13:19.200000,268.06,-18.581583333333334,17.8
2025-07-08 06:13:56.352000,268.05975,-18.581583333333334,18.3
2025-07-08 06:14:31.776000,268.05945833333334,-18.581527777777776,17.8
2025-07-08 06:15:09.792000,268.05925,-18.5815,17.3
2025-07-08 14:18:31.680000,267.86854166666666,-18.57536111111111,16.8
2025-07-09 14:20:56.832000,267.29308333333336,-18.551861111111112,18.2
2025-07-09 15:01:04.799999,267.27720833333336,-18.551583333333333,18.5
2025-07-09 15:29:09.600000,267.2663333333333,-18.551194444444445,17.6
2025-07-09 15:58:46.848000,267.254375,-18.550361111111112,17.3
2025-07-09 16:30:20.736000,267.2404583333333,-18.550416666666667,17.8
2025-07-09 19:00:40.896000,267.18079166666666,-18.548083333333334,17.8
2025-07-09 19:25:48.576000,267.1707916666667,-18.54775,17.7
2025-07-09 19:50:39.840000,267.16087500000003,-18.547305555555557,17.3
2025-07-09 22:31:32.448000,267.09570833333333,-18.544194444444447,17.4
2025-07-09 22:43:12.288000,267.0909166666667,-18.544027777777778,17.7
2025-07-09 22:54:52.128000,267.08620833333333,-18.543833333333335,17.7
2025-07-10 01:24:15.264000,267.02659166666666,-18.54118888888889,18.0
2025-07-10 01:36:33.119999,267.0216208333334,-18.540211111111113,18.8
2025-07-10 01:36:33.984000,267.02162500000003,-18.540222222222223,18.8
2025-07-10 01:48:26.784000,267.0158333333334,-18.54030555555556,17.5
2025-07-10 01:48:26.784000,267.01582916666666,-18.540300000000002,17.5
2025-07-10 02:57:21.024000,266.9881416666667,-18.53911111111111,17.4
2025-07-10 02:58:42.240000,266.9875416666667,-18.539,17.7
2025-07-10 03:00:04.320000,266.9871916666667,-18.539030555555556,17.7
2025-07-10 03:01:24.672000,266.9866,-18.539,17.7
2025-07-10 03:02:45.888000,266.9859916666667,-18.538961111111114,17.8
2025-07-10 03:04:07.968000,266.98547083333335,-18.539080555555557,17.8
2025-07-10 03:05:30.048000,266.9848,-18.53893888888889,17.5
2025-07-10 03:06:51.264000,266.9844916666667,-18.538950000000003,17.5
2025-07-10 03:14:53.376000,266.9810916666667,-18.53883888888889,18.1
2025-07-10 03:16:14.592000,266.9805416666667,-18.53873888888889,18.0
2025-07-10 03:17:35.808000,266.97994166666666,-18.538830555555556,17.8
2025-07-10 03:18:57.024000,266.97944166666673,-18.538730555555556,17.9
2025-07-10 03:20:19.104000,266.97885833333333,-18.53868055555556,17.7
2025-07-10 03:21:40.320000,266.97840833333333,-18.538711111111112,17.9
2025-07-10 03:23:02.400000,266.97795,-18.538530555555557,17.8
2025-07-10 03:28:28.128000,266.9757,-18.538569444444445,17.7
2025-07-10 03:29:49.344000,266.9751708333334,-18.538400000000003,18.0
2025-07-10 03:31:11.424000,266.9745791666667,-18.538588888888892,18.0
2025-07-10 03:32:31.776000,266.9739708333334,-18.53853888888889,17.8
2025-07-10 03:33:52.992000,266.9734916666667,-18.538300000000003,17.6
2025-07-10 03:35:15.072000,266.97289166666667,-18.53848888888889,17.6
2025-07-10 03:36:36.287999,266.97239166666674,-18.538411111111113,17.7
2025-07-10 03:37:58.368000,266.9717,-18.53838888888889,17.6
2025-07-10 03:39:18.720000,266.9711583333334,-18.53828888888889,17.7
2025-07-10 03:40:40.800000,266.9707,-18.538469444444445,17.9
2025-07-10 03:42:02.016000,266.97010833333337,-18.53838055555556,17.6
2025-07-10 03:43:24.096000,266.96962083333335,-18.53828888888889,17.5
2025-07-10 03:44:45.312000,266.9688791666667,-18.538319444444447,17.6
2025-07-10 03:46:07.392000,266.9685291666667,-18.538280555555556,17.5
2025-07-10 03:47:27.744000,266.96785833333337,-18.538269444444445,17.9
2025-07-10 03:48:49.824000,266.9672916666667,-18.538330555555557,18.1
2025-07-10 03:50:11.040000,266.9666416666667,-18.538169444444446,17.9
2025-07-10 03:51:33.120000,266.9662291666667,-18.53818888888889,17.6
2025-07-10 03:52:54.336000,266.9655916666667,-18.53813888888889,18.1
2025-07-10 03:54:16.416000,266.9651083333334,-18.5381,17.8
2025-07-10 03:55:37.632000,266.9644416666667,-18.538111111111114,17.5
2025-07-10 03:56:58.848000,266.9640708333334,-18.53815,18.0
2025-07-10 04:35:48.192000,266.94835,-18.53728888888889,17.9
2025-07-10 04:38:19.392000,266.94735833333334,-18.537469444444447,18.1
2025-07-10 04:40:49.728000,266.9459708333334,-18.537169444444444,17.2
2025-07-10 04:43:21.792000,266.9450791666667,-18.537161111111114,17.3
2025-07-10 04:45:52.992000,266.9442791666667,-18.537161111111114,18.1
2025-07-10 04:48:25.056000,266.9429083333334,-18.53713888888889,17.6
2025-07-10 04:50:56.256000,266.9420083333333,-18.537230555555556,18.1
2025-07-10 04:53:28.320000,266.94085,-18.53703888888889,18.0
2025-07-10 04:55:58.656000,266.93992083333336,-18.537019444444446,17.5
2025-07-10 05:03:33.120000,266.93710833333336,-18.53685,18.2
2025-07-10 05:06:05.184000,266.9357916666667,-18.536780555555556,18.0
2025-07-10 05:08:36.384000,266.93497083333335,-18.536711111111114,17.8
2025-07-10 05:14:27.168000,266.93290833333333,-18.537550000000003,18.3
2025-07-10 05:16:09.984000,266.9322916666667,-18.53658888888889,17.6
2025-07-10 05:18:42.048000,266.93100833333335,-18.53648888888889,18.2
2025-07-10 05:21:13.248000,266.9296708333334,-18.5366,17.6
2025-07-10 05:23:45.312000,266.9287208333334,-18.536369444444446,18.1
2025-07-10 05:26:15.648000,266.9278291666667,-18.536561111111112,17.8
2025-07-10 05:31:18.912000,266.92575000000005,-18.536450000000002,17.9
2025-07-10 05:33:50.976000,266.92475,-18.536250000000003,18.2
2025-07-10 05:36:22.176000,266.9236083333334,-18.53648888888889,17.0
2025-07-10 05:36:31.680000,266.92387916666667,-18.537461111111114,17.8
2025-07-10 05:38:54.240000,266.9226708333333,-18.53633055555556,17.8
2025-07-10 05:41:24.576000,266.92170833333336,-18.536311111111115,17.3
2025-07-10 05:43:56.640000,266.92050000000006,-18.536219444444445,17.6
2025-07-10 05:46:27.840000,266.91970833333335,-18.53583888888889,18.1
2025-07-10 05:48:59.040000,266.9186291666667,-18.535919444444446,17.4
2025-07-10 05:51:31.104000,266.91735000000006,-18.535861111111114,17.4
2025-07-10 14:34:22.080000,266.70645833333333,-18.526888888888887,18.5
2025-07-10 15:17:34.080000,266.6873333333333,-18.525444444444442,18.4
2025-07-10 17:34:22.080000,266.6342916666667,-18.524444444444445,17.2
2025-07-10 20:31:12.864000,266.5604166666667,-18.521555555555555,17.6
2025-07-10 20:35:14.783999,266.5588333333333,-18.521166666666666,17.1
2025-07-10 20:59:51.360000,266.54925,-18.520888888888887,17.4
2025-07-10 21:00:20.736000,266.5485,-18.52075,17.1
2025-07-10 21:25:11.136000,266.538375,-18.5205,16.7
2025-07-10 21:30:34.272000,266.5367083333333,-18.52047222222222,17.5
2025-07-11 20:43:36.768000,265.9645833333333,-18.494500000000002,17.3
2025-07-11 21:08:44.448000,265.95425,-18.494111111111113,17.3
2025-07-11 21:33:35.712000,265.94404166666664,-18.49352777777778,17.1
2025-07-11 22:01:50.880000,265.9322208333333,-18.49295,17.6
2025-07-11 22:14:07.872000,265.92716666666666,-18.492722222222223,17.9
2025-07-11 22:16:24.384000,265.92629166666666,-18.492819444444446,24.1
2025-07-11 22:22:39.360000,265.9235,-18.492527777777777,17.8
2025-07-11 22:30:49.248000,265.92020833333333,-18.4925,17.4
2025-07-11 22:32:01.824000,265.91995,-18.49233888888889,16.4
2025-07-12 00:22:43.392000,265.8748916666666,-18.489569444444445,16.9
2025-07-12 00:23:32.640000,265.8742291666666,-18.489719444444447,17.4
2025-07-12 00:36:01.728000,265.8689416666666,-18.489461111111112,17.0
2025-07-12 00:36:26.784000,265.8684083333333,-18.48948888888889,17.2
2025-07-12 00:48:55.872000,265.8637083333333,-18.48938888888889,17.4
2025-07-12 00:48:55.872000,265.86354166666666,-18.48976111111111,17.9
2025-07-12 11:55:50.304000,265.5867083333333,-18.47583333333333,17.1
2025-07-12 12:23:52.512000,265.5749583333333,-18.47533333333333,17.2
2025-07-12 12:31:44.256000,265.5715833333333,-18.475055555555553,17.4
2025-07-12 12:39:57.600000,265.56825,-18.47497222222222,17.2
2025-07-12 16:43:39.072000,265.46697916666665,-18.47095,16.1
2025-07-12 16:48:06.912000,265.46495000000004,-18.470769444444443,16.5
2025-07-12 16:52:01.920000,265.46327916666667,-18.470780555555553,17.3
2025-07-12 19:39:00.000000,265.39362500000004,-18.467305555555555,17.0
2025-07-12 20:01:18.336000,265.38458333333335,-18.46688888888889,16.6
2025-07-12 20:23:02.112000,265.3756666666667,-18.4665,17.6
2025-07-12 20:48:09.792000,265.3650416666667,-18.465722222222222,17.7
2025-07-12 21:12:14.400000,265.35452083333337,-18.46463888888889,17.8
2025-07-12 21:13:01.920000,265.3545833333334,-18.465194444444442,17.6
2025-07-12 21:23:07.584000,265.35020833333334,-18.46511111111111,15.8
2025-07-12 21:31:22.656000,265.3463791666666,-18.464269444444444,18.0
2025-07-12 21:33:52.992000,265.34595833333333,-18.4649,16.1
2025-07-12 21:42:34.848000,265.34225000000004,-18.464805555555554,17.0
2025-07-12 21:52:20.640000,265.3377791666667,-18.463838888888887,17.0
2025-07-12 21:55:04.800000,265.336875,-18.46436111111111,16.9
2025-07-12 23:40:04.224000,265.29354166666667,-18.461444444444442,17.7
2025-07-13 13:20:58.272000,264.94866666666667,-18.445138888888888,16.9
2025-07-13 20:21:27.072000,264.77141666666665,-18.43616666666667,17.5
2025-07-13 20:28:52.032000,264.7682083333333,-18.436,16.9
2025-07-13 20:29:04.128000,264.76808333333327,-18.435833333333335,16.9
2025-07-13 20:32:30.624000,264.7665,-18.436080555555556,17.1
2025-07-13 20:33:13.824000,264.76599999999996,-18.436194444444446,17.1
2025-07-13 20:42:19.008000,264.7624166666667,-18.435555555555556,17.4
2025-07-13 20:46:00.192000,264.76067916666665,-18.435669444444446,16.4
2025-07-13 20:49:31.008000,264.7594291666666,-18.43551111111111,17.4
2025-07-13 20:51:41.472000,264.7584583333333,-18.43536111111111,18.1
2025-07-13 20:54:48.960000,264.757125,-18.435194444444445,16.7
2025-07-13 20:58:21.504000,264.7554583333333,-18.43536111111111,17.2
2025-07-13 21:03:32.544000,264.75358333333327,-18.43497222222222,16.7
2025-07-13 21:04:56.352000,264.75287499999996,-18.435222222222222,17.7
2025-07-13 21:08:12.480000,264.75170833333334,-18.43475,17.4
2025-07-13 21:11:45.888000,264.74999166666663,-18.43493888888889,16.3
2025-07-13 21:12:47.232000,264.74964166666666,-18.434919444444446,17.6
2025-07-13 21:12:52.416000,264.7495,-18.43486111111111,16.5
2025-07-13 21:20:50.208000,264.7467,-18.4341,17.3
2025-07-13 21:23:12.768000,264.74499999999995,-18.43466666666667,17.0
2025-07-13 21:23:43.872000,264.74505833333336,-18.4346,17.5
2025-07-13 21:48:52.416000,264.7343708333333,-18.434130555555555,16.1
2025-07-13 22:01:12.864000,264.72910833333333,-18.433830555555556,17.5
2025-07-13 22:08:17.088000,264.7261,-18.433680555555554,17.5
2025-07-13 22:11:14.208000,264.7248208333333,-18.433588888888888,19.9
2025-07-13 22:48:55.296000,264.7088083333333,-18.432830555555558,17.4
2025-07-13 22:52:52.032000,264.70707916666663,-18.43278888888889,17.3
2025-07-13 23:14:38.400000,264.69764166666664,-18.432480555555557,17.2
2025-07-13 23:28:06.240000,264.69235833333335,-18.432030555555556,16.0
2025-07-14 04:53:36.960000,264.55452083333336,-18.424780555555557,18.0
2025-07-14 05:01:51.168000,264.55105000000003,-18.4246,18.4
2025-07-14 05:10:06.240000,264.5475916666667,-18.424480555555558,18.1
2025-07-14 16:00:01.152000,264.2714583333333,-18.409444444444443,18.8
2025-07-14 16:30:13.823999,264.2581666666667,-18.408694444444443,17.8
2025-07-14 17:05:08.160000,264.2429583333333,-18.407916666666665,18.4
2025-07-14 17:52:43.680000,264.222875,-18.40686111111111,17.5
2025-07-14 18:14:11.040000,264.2146666666667,-18.405749999999998,16.3
2025-07-14 18:18:33.696000,264.21270833333335,-18.405694444444443,16.6
2025-07-14 18:22:57.216000,264.2110416666667,-18.405555555555555,17.0
2025-07-14 18:27:20.736000,264.20912500000003,-18.405694444444443,17.3
2025-07-14 20:48:46.080000,264.1489,-18.403080555555555,16.8
2025-07-14 20:53:04.416000,264.1465791666667,-18.40305,17.3
2025-07-14 21:01:28.128000,264.1428333333334,-18.402777777777775,16.9
2025-07-14 21:10:34.176000,264.1389166666667,-18.402472222222222,16.7
2025-07-14 21:13:46.848000,264.1375708333333,-18.402530555555554,17.5
2025-07-14 21:18:55.296000,264.13550000000004,-18.402277777777776,17.0
2025-07-14 21:23:40.416000,264.13329166666665,-18.402488888888886,17.1
2025-07-14 21:30:09.216000,264.13062916666667,-18.401969444444443,16.4
2025-07-14 21:39:41.184000,264.1266791666667,-18.40186111111111,16.6
2025-07-14 21:40:25.248000,264.1263083333334,-18.402030555555555,17.2
2025-07-14 22:00:08.063999,264.1179,-18.40156111111111,17.3
2025-07-14 22:06:04.032000,264.11522083333335,-18.401580555555554,18.2
2025-07-14 22:06:19.584000,264.11510833333335,-18.401480555555555,17.3
2025-07-14 22:22:15.168000,264.1089416666667,-18.401638888888886,16.9
2025-07-14 22:31:33.312000,264.1044791666667,-18.40043888888889,16.8
2025-07-14 22:39:38.016000,264.10080000000005,-18.400499999999997,17.0
2025-07-14 22:40:15.168000,264.1010708333333,-18.4011,17.6
2025-07-14 22:40:54.912000,264.10077083333334,-18.400530555555555,16.7
2025-07-14 22:56:26.304000,264.0929916666667,-18.400238888888886,18.3
2025-07-14 23:02:20.544000,264.0910416666667,-18.400138888888886,16.4
2025-07-14 23:09:01.440000,264.08820833333334,-18.399944444444444,16.4
2025-07-14 23:09:17.856000,264.08807083333335,-18.399619444444443,17.6
2025-07-14 23:14:26.304000,264.08570000000003,-18.40011111111111,17.6
2025-07-14 23:15:43.200000,264.0850833333334,-18.39961111111111,17.0
2025-07-14 23:19:09.696000,264.0838,-18.39971111111111,16.8
2025-07-14 23:27:04.896000,264.0805416666667,-18.399472222222222,16.0
2025-07-14 23:30:36.575999,264.07832916666666,-18.399719444444443,17.1
2025-07-14 23:33:19.008000,264.07750000000004,-18.39902777777778,15.5
2025-07-14 23:39:33.984000,264.075,-18.399083333333333,16.5
2025-07-14 23:46:50.304000,264.0721916666667,-18.399119444444445,17.4
2025-07-14 23:52:03.072000,264.0696666666667,-18.39886111111111,16.9
2025-07-14 23:58:18.048000,264.06695833333333,-18.398611111111112,16.3
2025-07-15 00:06:15.840000,264.06447083333336,-18.397919444444444,17.3
2025-07-15 00:23:22.272000,264.0567291666667,-18.39733888888889,17.4
2025-07-15 00:39:34.272000,264.0496291666667,-18.39716111111111,16.8
2025-07-15 00:50:44.736000,264.0445833333334,-18.397055555555553,15.2
2025-07-15 01:13:54.912000,264.0352916666667,-18.397111111111112,15.3
2025-07-15 01:43:26.112000,264.02245833333336,-18.395888888888887,15.3
2025-07-15 03:21:08.352000,263.98066666666665,-18.393722222222223,17.1
2025-07-15 04:27:52.128000,263.95184166666667,-18.3924,16.4
2025-07-15 04:41:13.056000,263.94587916666666,-18.392138888888887,16.9
2025-07-15 04:54:33.984000,263.9400083333333,-18.39175,16.2
2025-07-15 07:02:51.360000,263.8858333333333,-18.38872222222222,17.2
2025-07-15 11:41:14.208000,263.76616666666666,-18.38186111111111,16.9
2025-07-15 12:15:58.176000,263.751375,-18.38138888888889,18.0
2025-07-15 17:46:38.208000,263.609375,-18.37238888888889,17.1
2025-07-15 17:51:06.912000,263.607625,-18.37227777777778,17.6
2025-07-15 18:00:05.184000,263.60358333333335,-18.372305555555556,17.1
2025-07-15 18:04:36.480000,263.6014583333333,-18.372083333333332,17.6
2025-07-15 18:09:00.000000,263.5996666666666,-18.371944444444445,17.9
2025-07-15 20:25:41.952000,263.541,-18.369,17.0
2025-07-15 20:47:06.720000,263.5310416666667,-18.368666666666666,17.0
2025-07-15 21:08:29.760000,263.52183333333335,-18.368444444444446,17.0
2025-07-15 21:09:31.968000,263.52144999999996,-18.368330555555556,16.6
2025-07-15 21:14:09.312000,263.51952083333333,-18.368169444444444,16.8
2025-07-15 22:01:28.416000,263.49845833333336,-18.36711111111111,17.3
2025-07-15 22:09:22.752000,263.4954916666667,-18.366661111111114,17.0
2025-07-15 22:13:47.136000,263.4936583333333,-18.366730555555556,17.4
2025-07-15 22:15:54.144000,263.49225,-18.366722222222222,17.3
2025-07-15 22:30:19.872000,263.486125,-18.36652777777778,17.3
2025-07-15 22:45:16.704000,263.47987083333334,-18.366011111111114,16.8
2025-07-15 23:03:46.079999,263.4721416666667,-18.3654,16.3
2025-07-16 01:37:49.152000,263.40591666666666,-18.36152777777778,16.9
2025-07-16 01:54:59.040000,263.39845833333334,-18.361222222222224,16.8
